,标题,总价格,单价,小区,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,别墅类型,用水类型,用电类型,燃气价格
17,['中大君悦金沙一二期 3室2厅 东南'],暂无数据,首付及贷款情况请咨询经纪人,中大君悦金沙一二期,青羊,金沙,3室2厅1厨2卫,高楼层 (共18层),122.08㎡,平层,105.33㎡,板楼,东南,钢混结构,精装,两梯四户,有,2021-11-29,商品房,2010-12-06,普通住宅,满五年,非共有,"
                                有抵押 140万元
                              ",已上传房本照片,,,,
18,['光华碧邻 1室1厅 北'],120,24371,光华碧邻,青羊,外光华,1室1厅1厨1卫,高楼层 (共20层),49.24㎡,平层,47㎡,板楼,北,钢混结构,简装,两梯九户,有,2021-12-17,已购公房,2018-12-17,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
19,['双玺 3室1厅 南'],暂无数据,首付及贷款情况请咨询经纪人,双玺,青羊,贝森,3室1厅1厨2卫,低楼层 (共18层),116.7㎡,平层,92.77㎡,板塔结合,南,钢混结构,精装,两梯三户,有,2021-12-09,商品房,2012-02-15,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
20,['少城府邸 4室2厅 东 西'],430,22662,少城府邸,青羊,宽窄巷子,4室2厅1厨1卫,低楼层 (共18层),189.75㎡,平层,153.11㎡,板楼,东 西,框架结构,简装,两梯八户,有,2021-12-07,商品房,2008-08-19,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
21,['蓝光凯丽美域 3室1厅 西南'],暂无数据,首付及贷款情况请咨询经纪人,蓝光凯丽美域,青羊,金沙,3室1厅1厨1卫,高楼层 (共31层),86.58㎡,平层,70.23㎡,塔楼,西南,钢混结构,精装,三梯六户,有,2021-12-12,商品房,2017-12-01,普通住宅,满两年,非共有,"
                                有抵押 100万元
                              ",已上传房本照片,,,,
22,['国嘉华庭 3室1厅 西南 西'],245,18481,国嘉华庭,青羊,人民公园,3室1厅1厨2卫,低楼层 (共33层),132.57㎡,平层,暂无数据,板塔结合,西南 西,钢混结构,简装,两梯四户,有,2021-12-08,商品房,2010-04-12,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
23,['清江东路366号 2室1厅 南'],63,8909,清江东路366号,青羊,府南新区,2室1厅1厨1卫,中楼层 (共7层),70.72㎡,平层,暂无数据,板楼,南,砖混结构,毛坯,一梯两户,无,2021-12-18,商品房,1999-06-17,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
24,['时代印象 1室0厅 东南'],50,12089,时代印象,青羊,草市街,1室0厅1厨1卫,中楼层 (共14层),41.36㎡,平层,32㎡,板塔结合,东南,框架结构,精装,两梯十六户,有,2021-12-12,商品房,2007-01-31,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
25,['中大君悦金沙四期 2室2厅 东南'],215,23439,中大君悦金沙四期,青羊,金沙,2室2厅1厨1卫,高楼层 (共24层),91.73㎡,平层,70.8㎡,塔楼,东南,钢混结构,精装,两梯四户,有,2021-12-14,商品房,2012-03-15,普通住宅,满五年,共有,"
                                有抵押 20万元 业主自还
                              ",已上传房本照片,,,,
26,['成都花园上城 3室2厅 南'],暂无数据,首付及贷款情况请咨询经纪人,成都花园上城,青羊,西南财大,3室2厅1厨2卫,中楼层 (共22层),134.6㎡,平层,110.37㎡,板塔结合,南,钢混结构,简装,两梯三户,有,2021-12-07,商品房,2010-12-27,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
27,['保利香槟光华 3室2厅 南'],246,27885,保利香槟光华,青羊,万家湾,3室2厅1厨2卫,低楼层 (共21层),88.22㎡,平层,暂无数据,板楼,南,钢混结构,精装,两梯五户,有,2021-12-08,商品房,2015-11-24,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
28,['金阳易诚国际 3室1厅 东'],203,20064,金阳易诚国际,青羊,外光华,3室1厅1厨2卫,低楼层 (共22层),101.18㎡,平层,83.6㎡,塔楼,东,钢混结构,精装,两梯八户,有,2021-12-12,商品房,2012-11-28,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
29,['清溪雅筑 2室1厅 西'],113.5,16498,清溪雅筑,青羊,万家湾,2室1厅1厨1卫,高楼层 (共18层),68.8㎡,平层,暂无数据,塔楼,西,钢混结构,简装,两梯六户,有,2021-12-17,限价商品房,2015-10-16,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,,,,
30,['佳兆业广场 3室1厅 南'],175,19815,佳兆业广场,青羊,外光华,3室1厅1厨1卫,低楼层 (共15层),88.32㎡,平层,暂无数据,板塔结合,南,钢混结构,简装,两梯五户,有,2021-12-17,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片,,,,
31,['新阳光健康家园 3室2厅 东'],248,20060,新阳光健康家园,青羊,贝森,3室2厅1厨2卫,低楼层 (共10层),123.63㎡,平层,107.7㎡,板塔结合,东,框架结构,简装,一梯三户,有,2021-11-26,商品房,2012-01-04,普通住宅,满五年,共有,"
                                有抵押 10万元
                              ",已上传房本照片,,,,
32,['万科金色领域 3室1厅 东 北'],230,26122,万科金色领域,青羊,万家湾,3室1厅1厨2卫,中楼层 (共24层),88.05㎡,平层,暂无数据,板塔结合,东 北,钢混结构,精装,三梯五户,有,2021-12-01,商品房,2015-03-19,普通住宅,满五年,非共有,"
                                有抵押 15万元 工商银行 业主自还
                              ",已上传房本照片,,,,
33,['蓝光coco金沙二期 3室1厅 西'],170,22395,蓝光coco金沙二期,青羊,外金沙,3室1厅1厨2卫,低楼层 (共22层),75.91㎡,平层,暂无数据,板塔结合,西,钢混结构,简装,两梯七户,有,2021-12-05,商品房,2018-08-02,普通住宅,满两年,共有,"
                                有抵押 100万元
                              ",已上传房本照片,,,,
34,['光华逸家 3室1厅 北'],190,25555,光华逸家,青羊,外光华,3室1厅1厨1卫,高楼层 (共20层),74.35㎡,平层,58.55㎡,板塔结合,北,框架结构,精装,两梯六户,有,2021-11-24,商品房,2016-06-17,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
35,['一环路西二段17号 3室1厅 东南'],165,18582,一环路西二段17号,青羊,人民公园,3室1厅1厨1卫,中楼层 (共7层),88.8㎡,平层,88.8㎡,板楼,东南,砖混结构,简装,一梯两户,无,2021-11-22,商品房,2000-02-01,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
36,['光华锦苑 3室2厅 北'],355,26200,光华锦苑,青羊,外光华,3室2厅1厨2卫,高楼层 (共21层),135.5㎡,平层,110.78㎡,板塔结合,北,钢混结构,毛坯,两梯三户,有,2021-11-25,商品房,2015-08-13,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
37,['中铁西城东苑 3室2厅 东'],303,33540,中铁西城东苑,青羊,外光华,3室2厅1厨2卫,高楼层 (共17层),90.34㎡,跃层,70.84㎡,塔楼,东,钢混结构,精装,两梯五户,有,2021-11-27,商品房,2013-09-02,普通住宅,满五年,共有,"
                                有抵押 17万元 农行 客户偿还
                              ",已上传房本照片,,,,
38,['双玺 1室1厅 北'],85,20967,双玺,青羊,贝森,1室1厅1厨1卫,高楼层 (共18层),40.54㎡,平层,31.49㎡,板塔结合,北,框架结构,简装,三梯十一户,有,2021-12-04,商品房,2012-05-28,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
39,['tt尚品 2室2厅 南'],暂无数据,首付及贷款情况请咨询经纪人,tt尚品,青羊,优品道,2室2厅1厨1卫,高楼层 (共18层),83.09㎡,平层,68.5㎡,塔楼,南,框架结构,精装,两梯四户,有,2021-12-04,商品房,2008-12-22,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
40,['优品道二期 1室1厅 西'],暂无数据,首付及贷款情况请咨询经纪人,优品道二期,青羊,优品道,1室1厅1厨1卫,高楼层 (共9层),59.1㎡,平层,45.99㎡,塔楼,西,框架结构,精装,两梯十四户,有,2021-11-24,商品房,2011-10-14,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
41,['金阳易诚国际 2室2厅 北'],145,18469,金阳易诚国际,青羊,外光华,2室2厅1厨1卫,高楼层 (共22层),78.51㎡,平层,64.36㎡,塔楼,北,钢混结构,精装,两梯八户,有,2021-12-02,商品房,2013-05-02,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
42,['锦卉苑 2室1厅 东南'],120,12365,锦卉苑,青羊,府南新区,2室1厅1厨1卫,中楼层 (共7层),97.05㎡,平层,85.76㎡,板楼,东南,砖混结构,精装,一梯两户,无,2021-12-06,商品房,2003-01-10,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
43,['锦绣朋城 2室1厅 东北'],93.5,14571,锦绣朋城,青羊,贝森,2室1厅1厨1卫,中楼层 (共11层),64.17㎡,平层,暂无数据,塔楼,东北,框架结构,简装,两梯二十户,有,2021-12-07,商品房,2015-10-30,普通住宅,满五年,非共有,"
                                有抵押 35万元 中国银行 业主自还
                              ",已上传房本照片,,,,
44,['金地嘉年华城A区 2室1厅 西北'],暂无数据,首付及贷款情况请咨询经纪人,金地嘉年华城A区,青羊,金沙,2室1厅1厨1卫,高楼层 (共25层),78.31㎡,平层,63.12㎡,板楼,西北,框架结构,简装,两梯六户,有,2021-12-12,商品房,2012-07-27,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
45,['揽胜金沙 2室2厅 南'],暂无数据,首付及贷款情况请咨询经纪人,揽胜金沙,青羊,金沙,2室2厅1厨1卫,低楼层 (共35层),78㎡,平层,62.38㎡,板塔结合,南,钢混结构,精装,三梯十一户,有,2021-12-09,商品房,2013-05-30,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
46,['青森小区 2室1厅 南 北'],88,10315,青森小区,青羊,贝森,2室1厅1厨1卫,高楼层 (共7层),85.32㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,2021-12-14,商品房,2012-07-25,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
47,['石人南路19号 3室1厅 北'],88,11303,石人南路19号,青羊,府南新区,3室1厅1厨1卫,高楼层 (共7层),77.86㎡,平层,77.86㎡,板楼,北,砖混结构,精装,一梯两户,无,2021-12-12,经济适用房,2003-12-11,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
48,['米兰小筑 2室1厅 东南'],97,13358,米兰小筑,青羊,八宝街,2室1厅1厨1卫,中楼层 (共17层),72.62㎡,平层,暂无数据,塔楼,东南,框架结构,简装,三梯二十四户,有,2021-12-09,商品房,2009-01-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
49,['清水河畔 2室2厅 西南'],116,14651,清水河畔,青羊,外金沙,2室2厅1厨1卫,中楼层 (共23层),79.18㎡,平层,65.63㎡,板塔结合,西南,钢混结构,简装,两梯八户,有,2021-12-13,商品房,2011-07-13,普通住宅,满五年,共有,"
                                有抵押 6万元 成都银行 业主自还
                              ",已上传房本照片,,,,
50,['金沙十年 2室1厅 西南'],138,18682,金沙十年,青羊,外金沙,2室1厅1厨1卫,中楼层 (共27层),73.87㎡,平层,暂无数据,板塔结合,西南,钢混结构,简装,两梯六户,有,2021-12-13,商品房,2015-11-16,普通住宅,满五年,共有,"
                                有抵押 30万元 建行成都第三支行 业主自还
                              ",已上传房本照片,,,,
51,['东原时光道 3室2厅 北'],186,22631,东原时光道,青羊,万家湾,3室2厅1厨1卫,低楼层 (共22层),82.19㎡,平层,暂无数据,板楼,北,钢混结构,精装,两梯八户,有,2021-12-03,商品房,2018-03-23,普通住宅,满两年,共有,"
                                有抵押 100万元 中信银行 客户偿还
                              ",已上传房本照片,,,,
52,['置信丽都玉园天俊 3室2厅 西'],337,23482,置信丽都玉园天俊,青羊,光华泡小,3室2厅1厨2卫,低楼层 (共12层),143.52㎡,平层,暂无数据,板楼,西,框架结构,精装,两梯四户,有,2021-11-30,商品房,2008-12-11,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
53,['鸿运之星 3室1厅 东南'],85,9525,鸿运之星,青羊,外金沙,3室1厅1厨1卫,中楼层 (共16层),89.24㎡,平层,72.4㎡,板楼,东南,钢混结构,简装,两梯四户,有,2021-12-04,商品房,2010-01-14,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
54,['西大街97号 3室1厅 东南'],98,15143,西大街97号,青羊,八宝街,3室1厅1厨1卫,高楼层 (共6层),64.72㎡,平层,暂无数据,板楼,东南,砖混结构,简装,一梯两户,无,2021-12-04,已购公房,2012-08-22,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
55,['清水路苑 2室2厅 西'],135,16118,清水路苑,青羊,外金沙,2室2厅1厨1卫,高楼层 (共18层),83.76㎡,平层,暂无数据,塔楼,西,钢混结构,精装,两梯六户,有,2021-12-15,商品房,2018-10-24,普通住宅,满两年,共有,"
                                有抵押 10万元 业主自还
                              ",已上传房本照片,,,,
56,['金地金沙府邸 3室1厅 南 东北'],350,29206,金地金沙府邸,青羊,金沙,3室1厅1厨2卫,高楼层 (共18层),119.84㎡,平层,暂无数据,塔楼,南 东北,钢混结构,精装,两梯四户,有,2021-12-12,商品房,2018-07-12,普通住宅,满两年,共有,"
                                有抵押 70万元 中国银行  客户偿还
                              ",已上传房本照片,,,,
57,['大地锦苑 3室2厅 西南'],230,17873,大地锦苑,青羊,西南财大,3室2厅1厨2卫,中楼层 (共11层),128.69㎡,平层,113.14㎡,板楼,西南,框架结构,精装,一梯两户,有,2021-12-08,商品房,2009-11-13,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
58,['光华碧邻 2室1厅 南'],175,21963,光华碧邻,青羊,外光华,2室1厅1厨1卫,中楼层 (共20层),79.68㎡,平层,64.5㎡,塔楼,南,钢混结构,精装,两梯八户,有,2021-12-14,限价商品房,2015-06-30,普通住宅,满五年,非共有,"
                                有抵押 20万元 客户偿还
                              ",已上传房本照片,,,,
59,['卫民巷83号 3室1厅 东南'],81,9445,卫民巷83号,青羊,草市街,3室1厅1厨1卫,高楼层 (共7层),85.76㎡,平层,暂无数据,板楼,东南,砖混结构,精装,一梯两户,无,2021-04-19,商品房,1999-12-22,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
60,['中铁双龙湾 4室1厅 东'],300,19795,中铁双龙湾,青羊,外金沙,4室1厅1厨2卫,中楼层 (共20层),151.56㎡,平层,123.16㎡,板塔结合,东,钢混结构,精装,两梯三户,有,2021-09-14,商品房,2010-03-30,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
61,['置信清水湾 4室1厅 东'],270,12163,置信清水湾,青羊,万家湾,4室1厅1厨2卫,低楼层 (共26层),222㎡,跃层,182.8㎡,板楼,东,钢混结构,精装,两梯六户,有,2020-09-15,商品房,2016-07-11,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
62,['金沙鹭岛二期 4室2厅 东北'],暂无数据,首付及贷款情况请咨询经纪人,金沙鹭岛二期,青羊,金沙,4室2厅1厨2卫,低楼层 (共26层),151.7㎡,平层,124.94㎡,塔楼,东北,钢混结构,精装,两梯四户,有,2021-05-19,商品房,2014-07-25,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
63,['金林大城小室 2室2厅 东南 南'],139,17669,金林大城小室,青羊,府南新区,2室2厅1厨1卫,中楼层 (共18层),78.67㎡,平层,63.82㎡,板塔结合,东南 南,框架结构,简装,两梯八户,有,2021-12-12,商品房,2012-07-12,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
64,['碧华邻 2室1厅 东'],255,27500,碧华邻,青羊,光华泡小,2室1厅1厨2卫,中楼层 (共18层),92.73㎡,平层,79.81㎡,板塔结合,东,框架结构,精装,两梯四户,有,2021-12-09,商品房,2009-11-24,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
65,['铸信境界 1室1厅 西'],暂无数据,首付及贷款情况请咨询经纪人,铸信境界,青羊,贝森,1室1厅1厨1卫,中楼层 (共27层),59.26㎡,平层,47.83㎡,板塔结合,西,钢混结构,精装,两梯六户,有,2021-12-14,商品房,2009-12-10,普通住宅,满五年,共有,"
                                有抵押 15万元 广大银行 业主自还
                              ",已上传房本照片,,,,
66,['石人巷8号 2室1厅 南'],82,9919,石人巷8号,青羊,府南新区,2室1厅1厨1卫,中楼层 (共7层),82.67㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,2021-12-13,商品房,2002-09-18,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
67,['凯德风尚 2室2厅 东'],210,23620,凯德风尚,青羊,外光华,2室2厅1厨1卫,中楼层 (共19层),88.91㎡,平层,73.58㎡,板塔结合,东,钢混结构,精装,两梯六户,有,2021-12-13,商品房,2012-09-29,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
68,['鼓楼洞街7号 3室2厅 南'],100,9612,鼓楼洞街7号,青羊,太升路,3室2厅1厨1卫,高楼层 (共7层),104.04㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,2021-12-20,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 70万元
                              ",未上传房本照片,,,,
69,['城市物语 2室1厅 南'],93.9,22379,城市物语,青羊,贝森,2室1厅1厨1卫,中楼层 (共10层),41.96㎡,跃层,暂无数据,塔楼,南,框架结构,精装,四梯四十户,有,2021-12-19,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 10万元 业主自还
                              ",未上传房本照片,,,,
70,['置信清水湾 3室1厅 东'],155,17416,置信清水湾,青羊,万家湾,3室1厅1厨1卫,中楼层 (共26层),89㎡,平层,暂无数据,板楼,东,钢混结构,精装,两梯六户,有,2021-12-12,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片,,,,
71,['齐力碧水湾 2室2厅 南'],202,22939,齐力碧水湾,青羊,光华泡小,2室2厅1厨2卫,低楼层 (共18层),88.06㎡,平层,71.1㎡,板楼,南,钢混结构,精装,两梯四户,有,2021-08-15,商品房,2016-06-27,普通住宅,满五年,共有,"
                                有抵押 25万元 银行 业主自还
                              ",已上传房本照片,,,,
72,['长虹和悦府 3室1厅 东'],180,22447,长虹和悦府,青羊,外光华,3室1厅1厨1卫,低楼层 (共20层),80.19㎡,平层,75㎡,板塔结合,东,钢混结构,精装,两梯六户,有,2021-09-22,商品房,2016-11-03,普通住宅,满五年,共有,"
                                有抵押 20万元 农业银行 业主自还
                              ",已上传房本照片,,,,
73,['光华欣苑 3室1厅 东南'],315,27857,光华欣苑,青羊,外光华,3室1厅1厨2卫,高楼层 (共20层),113.08㎡,平层,95.19㎡,板塔结合,东南,钢混结构,简装,两梯十户,有,2021-08-26,商品房,2018-12-04,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
74,['时代印象 3室1厅 东南'],145,12829,时代印象,青羊,草市街,3室1厅1厨2卫,高楼层 (共14层),113.03㎡,跃层,95.13㎡,板塔结合,东南,框架结构,精装,两梯二十二户,有,2021-08-21,商品房,2009-05-19,普通住宅,满五年,共有,"
                                有抵押 30万元
                              ",已上传房本照片,,,,
75,['保利贝森公馆 3室2厅 东'],暂无数据,首付及贷款情况请咨询经纪人,保利贝森公馆,青羊,贝森,3室2厅1厨2卫,高楼层 (共27层),145.2㎡,平层,118.68㎡,板楼,东,钢混结构,精装,两梯四户,有,2021-06-11,商品房,2016-10-28,普通住宅,满五年,共有,"
                                有抵押 78万元 招商银行光华支行 客户偿还
                              ",已上传房本照片,,,,
76,['汇厦少城琴台府 3室2厅 东南'],暂无数据,首付及贷款情况请咨询经纪人,汇厦少城琴台府,青羊,人民公园,3室2厅1厨1卫,高楼层 (共36层),85.97㎡,平层,暂无数据,板楼,东南,框架结构,精装,三梯八户,有,2021-03-31,商品房,2016-11-11,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
77,['清河阳光 3室2厅 南'],224,15145,清河阳光,青羊,万家湾,3室2厅1厨2卫,高楼层 (共18层),147.91㎡,平层,暂无数据,板塔结合,南,钢混结构,毛坯,两梯六户,有,2021-11-19,商品房,2015-05-18,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
78,['汇厦少城琴台府 3室1厅 东南'],暂无数据,首付及贷款情况请咨询经纪人,汇厦少城琴台府,青羊,人民公园,3室1厅1厨1卫,低楼层 (共36层),85.97㎡,平层,暂无数据,板楼,东南,框架结构,简装,三梯八户,有,2021-11-12,商品房,2018-06-22,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
79,['青华北二街34号 3室2厅 东南'],89.8,13358,青华北二街34号,青羊,草堂,3室2厅1厨1卫,中楼层 (共6层),67.23㎡,平层,暂无数据,板楼,东南,砖混结构,精装,一梯一户,暂无数据,2021-07-01,已购公房,2015-07-01,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
80,['清江雅居 3室1厅 西南'],198,19944,清江雅居,青羊,府南新区,3室1厅1厨1卫,中楼层 (共26层),99.28㎡,平层,80.22㎡,塔楼,西南,钢混结构,精装,三梯六户,有,2021-03-22,商品房,2009-03-12,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
